category_id,movie_id
"1","1"
"10","2"
"3","2"
"3","3"
"7","4"
"13","5"
"6","6"
"11","7"
"10","8"
"11","8"
"9","9"
"12","10"
"13","10"
"4","11"
"1","12"
"6","12"
"9","13"
"6","14"
"11","14"
"3","15"
"2","16"
"11","16"
"1","17"
"6","18"
"5","18"
"8","19"
"7","20"
"1","20"
"4","21"
"4","22"
"8","22"
"7","23"
"10","24"
"7","24"
"6","25"
"11","26"
"1","26"
"6","27"
"2","28"
"1","28"
"5","29"
"11","30"
"3","30"
"8","31"
"6","32"
"9","32"
"6","33"
"6","34"
"10","35"
"7","36"
"4","36"
"13","37"
"2","38"
"5","38"
"5","39"
"13","40"
"5","40"
"2","41"
"5","42"
"8","42"
"10","43"
"6","44"
"1","44"
"2","45"
"5","46"
"3","46"
"1","47"
"5","48"
"12","48"
"10","49"
"9","50"
"10","50"
"3","51"
"8","52"
"9","52"
"7","53"
"6","54"
"10","54"
"9","55"
"6","56"
"7","56"
"12","57"
"2","58"
"8","58"
"6","59"
"1","60"
"13","60"
"3","61"
"1","62"
"7","62"
"12","63"
"12","64"
"4","64"
"12","65"
"1","66"
"6","66"
"6","67"
"7","68"
"4","68"
"3","69"
"7","70"
"11","70"
"6","71"
"13","72"
"11","72"
"9","73"
"1","74"
"9","74"
"2","75"
"1","76"
"12","76"
"2","77"
"1","78"
"6","78"
"3","79"
"5","80"
"10","80"
"10","81"
"6","82"
"10","82"
"8","83"
"2","84"
"7","84"
"4","85"
"9","86"
"5","86"
"7","87"
"12","88"
"8","88"
"9","89"
"12","90"
"2","90"
"2","91"
"13","92"
"1","92"
"6","93"
"9","94"
"5","94"
"2","95"
"12","96"
"3","96"
"6","97"
"3","98"
"2","98"
"11","99"
"12","100"
"11","100"
"10","101"
"8","102"
"4","102"
"5","103"
"2","104"
"12","104"
"7","105"
"10","106"
"4","106"
"6","107"
"7","108"
"10","108"
"11","109"
"13","110"
"2","110"
"13","111"
"6","112"
"10","112"
"1","113"
"8","114"
"9","114"
"2","115"
"3","116"
"1","116"
"3","117"
"1","118"
"6","118"
"7","119"
"6","120"
"2","120"
"9","121"
"1","122"
"10","122"
"5","123"
"10","124"
"7","124"
"5","125"
"3","126"
"9","126"
"5","127"
"9","128"
"4","128"
"6","129"
"1","130"
"6","130"
"10","131"
"9","132"
"1","132"
"8","133"
"6","134"
"13","134"
"9","135"
"12","136"
"8","136"
"12","137"
"11","138"
"7","138"
"7","139"
"5","140"
"6","140"
"2","141"
"7","142"
"7","143"
"10","144"
"13","144"
"13","145"
"4","146"
"3","146"
"8","147"
"4","148"
"5","148"
"7","149"
"7","150"
"1","150"
"7","151"
"9","152"
"2","152"
"7","153"
"12","154"
"1","154"
"9","155"
"3","156"
"6","156"
"3","157"
"6","158"
"12","158"
"1","159"
"12","160"
"13","160"
"11","161"
"13","162"
"8","162"
"1","163"
"3","164"
"11","164"
"4","165"
"8","166"
"3","166"
"4","167"
"5","168"
"2","168"
"5","169"
"10","170"
"5","170"
"2","171"
"9","172"
"1","172"
"8","173"
"11","174"
"4","175"
"7","176"
"11","177"
"1","178"
"3","178"
"3","179"
"11","180"
"13","180"
"3","181"
"7","182"
"5","182"
"7","183"
"11","184"
"5","184"
"9","185"
"10","186"
"2","186"
"6","187"
"10","188"
"6","188"
"12","189"
"8","190"
"12","190"
"6","191"
"2","192"
"5","192"
"9","193"
"5","194"
"12","194"
"9","195"
"2","196"
"3","196"
"10","197"
"8","198"
"4","198"
"5","199"
"13","200"
"4","200"
"4","201"
"8","202"
"1","202"
"5","203"
"3","204"
"8","204"
"7","205"
"8","206"
"2","207"
"10","208"
"3","208"
"4","209"
"4","210"
"8","210"
"9","211"
"12","212"
"9","212"
"8","213"
"3","214"
"9","214"
"8","215"
"10","216"
