id,author_id,year
"1","7702","2007"
"2","5851","2016"
"3","4903","1977"
"4","8174","1981"
"5","5254","1997"
"6","783","2009"
"7","9356","2014"
"8","51","2003"
"9","4472","1995"
"10","6570","2016"
"11","1598","2023"
"12","2847","1975"
"13","2457","1990"
"14","6320","2008"
"15","6419","1981"
"16","8652","2015"
"17","6459","2001"
"18","5015","2002"
"19","3234","2014"
"20","9283","2020"
"21","9321","2014"
"22","8834","2009"
"23","275","1978"
"24","1203","2016"
"25","628","1987"
"26","5319","2016"
"27","1596","2013"
"28","8094","1981"
"29","6413","1984"
"30","2212","1977"
"31","4902","2023"
"32","3975","1996"
"33","9641","2004"
"34","526","2017"
"35","9571","2002"
"36","5554","1988"
"37","662","1985"
"38","1583","2023"
"39","9267","2023"
"40","452","1999"
"41","587","2004"
"42","4147","2014"
"43","3583","1998"
"44","2076","2017"
"45","3236","2021"
"46","705","2010"
"47","2300","2016"
"48","9435","1975"
"49","466","1995"
"50","4009","2010"
"51","3725","1994"
"52","761","1995"
"53","3827","2001"
"54","7342","2012"
"55","761","2008"
"56","3680","1996"
"57","3430","2020"
"58","7610","1987"
"59","3263","2015"
"60","6919","2020"
"61","506","1992"
"62","4182","1986"
"63","383","2012"
"64","4407","1988"
"65","3733","1993"
"66","7071","2004"
"67","3031","1985"
"68","2624","2010"
"69","1988","1997"
"70","3792","1995"
"71","5334","1999"
"72","4997","1975"
"73","8456","2000"
"74","2320","2004"
"75","6473","1980"
"76","360","1985"
"77","4842","1992"
"78","8971","1981"
"79","6067","1999"
"80","6009","2016"
"81","1247","1977"
"82","245","1975"
"83","5105","2012"
"84","4558","2008"
"85","4583","1995"
"86","3436","1982"
"87","7946","1996"
"88","3694","2010"
"89","8318","2012"
"90","5238","2019"
"91","6824","1992"
"92","7590","2009"
"93","151","1980"
"94","940","1993"
"95","253","1978"
"96","4414","1994"
"97","2910","1976"
"98","3983","1982"
"99","3992","2020"
"100","2231","1991"
"101","1908","2009"
"102","878","1977"
"103","877","1975"
"104","1829","1993"
"105","4777","2005"
"106","1797","1981"
"107","5774","1975"
"108","4533","2006"
"109","6082","1983"
"110","5529","2019"
"111","1189","1990"
"112","595","2005"
"113","9275","2000"
"114","5811","1992"
"115","6114","1987"
"116","7159","2003"
"117","2661","1988"
"118","4216","1978"
"119","6298","1983"
"120","3314","2007"
"121","2179","1995"
"122","9734","2002"
"123","4392","1998"
"124","4435","1991"
"125","403","2023"
"126","742","1995"
"127","4589","2015"
"128","6260","2015"
"129","106","2000"
"130","3255","1983"
"131","3585","1982"
"132","332","1978"
"133","7638","1980"
"134","4504","1976"
"135","5297","2017"
"136","6132","2015"
"137","3109","2022"
"138","5754","2015"
"139","1257","2015"
"140","7298","1984"
"141","5922","1988"
"142","9644","2001"
"143","2615","1975"
"144","6379","2016"
"145","5826","2015"
"146","9356","1997"
"147","6237","2007"
"148","1017","1992"
"149","4962","1994"
"150","2031","1998"
"151","4517","2015"
"152","5207","1996"
"153","2788","1976"
"154","7532","1975"
"155","5661","1987"
"156","8336","1995"
"157","3521","1985"
"158","3521","1986"
"159","9862","2016"
"160","9564","2012"
"161","4089","2014"
"162","6886","2009"
"163","4446","2020"
"164","1545","1991"
"165","5269","2018"
"166","411","2020"
"167","7417","1986"
"168","3502","2006"
"169","4824","2007"
"170","7879","1980"
"171","9259","1996"
"172","3426","2020"
"173","4187","2005"
"174","4407","2010"
"175","1257","2023"
"176","6456","2002"
"177","528","1983"
"178","1807","1987"
"179","9222","1998"
"180","1000","2016"
"181","9140","1980"
"182","4689","2006"
"183","7758","2019"
"184","3523","2006"
"185","3768","1980"
"186","7698","2004"
"187","9803","1999"
"188","7542","1998"
"189","7577","2022"
"190","6512","2010"
"191","42","2002"
"192","1423","2007"
"193","1302","1979"
"194","806","1988"
"195","321","1990"
"196","4960","2005"
"197","8732","2010"
"198","3681","2012"
"199","9108","1979"
"200","9178","2009"
"201","8768","2022"
"202","1401","2017"
"203","4541","1994"
"204","4133","2021"
"205","2216","1997"
"206","2849","1998"
"207","9896","2001"
"208","3041","2021"
"209","7803","2013"
"210","370","1980"
"211","9718","2017"
"212","7954","2012"
"213","2291","1997"
"214","7645","2019"
"215","9267","1981"
"216","1240","1996"
"217","4380","2018"
"218","7393","1980"
"219","4426","1982"
"220","6036","2016"
"221","9357","2010"
"222","5998","2004"
"223","5706","1993"
"224","3360","2004"
"225","9458","2021"
"226","9185","1985"
"227","8006","2005"
"228","3151","1994"
"229","254","1996"
